,title_episode_name,title_name,title_id,primary_genre_desc,program_type,air_date,theatrical_release_date,asset_run_time,offering_start_date,offering_end_date,territory
147,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2022-01-01 08:01:00,2022-05-01 03:59:00,HBO MAX DOMESTIC
148,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2023-11-16 23:00:00,2024-10-31 22:59:00,SPAIN
149,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2023-01-01 08:01:00,2023-02-01 04:59:00,HBO MAX DOMESTIC
150,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2023-03-15 06:00:00,2024-01-01 05:59:00,MEXICO
151,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2023-05-01 07:01:00,2023-07-01 03:59:00,HBO MAX DOMESTIC
152,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2023-03-15 06:00:00,2024-01-01 02:59:00,ARGENTINA
153,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2021-08-11 03:01:00,2022-06-29 02:59:00,REST OF LATAM
154,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2022-10-26 23:00:00,2023-03-07 23:59:59,PORTUGAL
155,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2021-01-10 23:00:00,2021-01-12 22:59:00,SPAIN
156,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2022-02-08 23:00:00,2022-12-31 22:59:00,SPAIN
157,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2023-03-15 06:00:00,2024-01-01 02:59:00,BRAZIL
158,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2023-03-15 06:00:00,2024-01-01 02:59:00,REST OF LATAM
159,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2021-08-11 05:01:00,2022-06-29 04:59:00,COLOMBIA
160,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2021-08-11 03:00:00,2022-06-29 02:59:00,CARIBBEAN
161,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2021-08-11 05:01:00,2022-06-29 04:59:00,MEXICO
162,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2021-08-11 05:00:00,2022-06-29 02:59:00,ARGENTINA
163,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2023-03-15 06:00:00,2024-01-01 04:59:00,COLOMBIA
164,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2021-08-11 05:00:00,2022-06-29 02:59:00,BRAZIL
165,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2023-03-15 06:00:00,2024-01-01 03:59:00,CARIBBEAN
166,Little Nicky,Little Nicky,GYPW0-A4V68MloQEAAAEX,comedy,acquired,2020-07-01,,5303.0,2021-01-11 00:00:00,2021-01-12 23:59:59,PORTUGAL
167,Pearl,Pearl,GZNYJ6AjY1wetOgEAAAAC,horror,acquired,2022-09-16,,6152.0,2023-10-06 06:00:00,2024-12-25 04:59:00,COLOMBIA
168,Pearl,Pearl,GZNYJ6AjY1wetOgEAAAAC,horror,acquired,2022-09-16,,6152.0,2023-10-06 06:00:00,2024-12-25 02:59:00,ARGENTINA
169,Pearl,Pearl,GZNYJ6AjY1wetOgEAAAAC,horror,acquired,2022-09-16,,6152.0,2023-10-06 06:00:00,2024-12-25 05:59:00,MEXICO
170,Pearl,Pearl,GZNYJ6AjY1wetOgEAAAAC,horror,acquired,2022-09-16,,6152.0,2023-10-06 06:00:00,2024-12-25 03:59:00,CARIBBEAN
171,Pearl,Pearl,GZNYJ6AjY1wetOgEAAAAC,horror,acquired,2022-09-16,,6152.0,2023-10-06 06:00:00,2024-12-25 02:59:00,REST OF LATAM
172,"Good Luck to You, Leo Grande","Good Luck to You, Leo Grande",GY8FYvAl506-1mgEAAArj,comedy,acquired,2022-01-01,,5578.0,2023-05-11 22:00:00,2024-04-30 21:59:00,ADRIA
173,"Good Luck to You, Leo Grande","Good Luck to You, Leo Grande",GY8FYvAl506-1mgEAAArj,comedy,acquired,2022-01-01,,5578.0,2023-02-02 23:00:00,2024-01-31 22:59:00,CZECHIA_SLOVAKIA
174,"Good Luck to You, Leo Grande","Good Luck to You, Leo Grande",GY8FYvAl506-1mgEAAArj,comedy,acquired,2022-01-01,,5578.0,2023-02-02 23:00:00,2024-01-31 22:59:00,HUNGARY
175,"Good Luck to You, Leo Grande","Good Luck to You, Leo Grande",GY8FYvAl506-1mgEAAArj,comedy,acquired,2022-01-01,,5578.0,2023-05-11 21:00:00,2024-04-30 20:59:00,BULGARIA
176,"Good Luck to You, Leo Grande","Good Luck to You, Leo Grande",GY8FYvAl506-1mgEAAArj,comedy,acquired,2022-01-01,,5578.0,2023-02-02 22:00:00,2024-01-31 21:59:00,ROMANIA
177,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:00:00,2030-12-01 04:59:00,COLOMBIA
178,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:01:00,2032-11-30 22:59:00,SPAIN
179,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:01:00,2032-11-30 22:59:00,NETHERLANDS
180,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:00:00,2030-12-01 02:59:00,BRAZIL
181,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:00:00,2030-12-01 03:59:00,CARIBBEAN
182,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:01:00,2032-11-30 21:59:00,BULGARIA
183,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 09:01:00,2032-11-30 23:59:00,PORTUGAL
184,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:01:00,2036-02-01 04:59:00,HBO MAX DOMESTIC
185,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:00:00,2030-12-01 05:59:00,MEXICO
186,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:01:00,2032-11-30 22:59:00,ADRIA
187,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:01:00,2032-11-30 22:59:00,NORDICS
188,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:00:00,2030-12-01 02:59:00,REST OF LATAM
189,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:01:00,2032-11-30 21:59:00,ROMANIA
190,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:01:00,2032-11-30 22:59:00,CZECHIA_SLOVAKIA
191,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:01:00,2032-11-30 22:59:00,HUNGARY
192,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:01:00,2032-11-30 22:59:00,POLAND
193,A Hollywood Christmas,A Hollywood Christmas,GY1_uNgldOTqGwwEAAABU,comedy,acquired,2022-01-01,,5460.0,2022-12-01 08:00:00,2030-12-01 02:59:00,ARGENTINA
194,Gods of Egypt,Gods of Egypt,GYQFvlgidZ660hQEAAACs,action,acquired,2021-11-17,,7423.0,2022-06-08 23:00:00,2023-11-12 23:59:00,PORTUGAL
195,Gods of Egypt,Gods of Egypt,GYQFvlgidZ660hQEAAACs,action,acquired,2021-11-17,,7423.0,2021-11-24 06:00:00,2023-09-01 02:59:00,CARIBBEAN
196,Gods of Egypt,Gods of Egypt,GYQFvlgidZ660hQEAAACs,action,acquired,2021-11-17,,7423.0,2021-11-24 06:00:00,2023-09-01 02:59:00,ARGENTINA
197,Gods of Egypt,Gods of Egypt,GYQFvlgidZ660hQEAAACs,action,acquired,2021-11-17,,7423.0,2021-11-24 06:00:00,2023-09-01 04:59:00,COLOMBIA
198,Gods of Egypt,Gods of Egypt,GYQFvlgidZ660hQEAAACs,action,acquired,2021-11-17,,7423.0,2021-08-01 22:00:00,2022-01-17 23:00:00,SPAIN
199,Gods of Egypt,Gods of Egypt,GYQFvlgidZ660hQEAAACs,action,acquired,2021-11-17,,7423.0,2021-11-24 06:00:00,2023-09-01 02:59:00,BRAZIL
200,Gods of Egypt,Gods of Egypt,GYQFvlgidZ660hQEAAACs,action,acquired,2021-11-17,,7423.0,2021-11-24 06:00:00,2023-09-01 02:59:00,REST OF LATAM
201,Gods of Egypt,Gods of Egypt,GYQFvlgidZ660hQEAAACs,action,acquired,2021-11-17,,7423.0,2021-11-24 06:00:00,2023-09-01 05:59:00,MEXICO
202,Bodies Bodies Bodies,Bodies Bodies Bodies,GY7SGbgLrwMPDwgEAAAir,horror,acquired,2022-01-01,,5559.0,2023-05-11 21:00:00,2024-05-06 20:59:00,ROMANIA
203,Bodies Bodies Bodies,Bodies Bodies Bodies,GY7SGbgLrwMPDwgEAAAir,horror,acquired,2022-01-01,,5559.0,2023-02-03 06:00:00,2024-05-03 02:59:00,REST OF LATAM
204,Bodies Bodies Bodies,Bodies Bodies Bodies,GY7SGbgLrwMPDwgEAAAir,horror,acquired,2022-01-01,,5559.0,2023-05-11 22:00:00,2024-05-06 21:59:00,ADRIA
205,Bodies Bodies Bodies,Bodies Bodies Bodies,GY7SGbgLrwMPDwgEAAAir,horror,acquired,2022-01-01,,5559.0,2023-02-03 06:00:00,2024-05-03 02:59:00,BRAZIL
206,Bodies Bodies Bodies,Bodies Bodies Bodies,GY7SGbgLrwMPDwgEAAAir,horror,acquired,2022-01-01,,5559.0,2023-02-03 06:00:00,2024-05-03 02:59:00,ARGENTINA
207,Bodies Bodies Bodies,Bodies Bodies Bodies,GY7SGbgLrwMPDwgEAAAir,horror,acquired,2022-01-01,,5559.0,2023-02-03 06:00:00,2024-05-03 02:59:00,CARIBBEAN
208,Bodies Bodies Bodies,Bodies Bodies Bodies,GY7SGbgLrwMPDwgEAAAir,horror,acquired,2022-01-01,,5559.0,2023-05-11 22:00:00,2024-05-06 21:59:00,POLAND
209,Bodies Bodies Bodies,Bodies Bodies Bodies,GY7SGbgLrwMPDwgEAAAir,horror,acquired,2022-01-01,,5559.0,2023-05-11 22:00:00,2024-05-06 21:59:00,HUNGARY
210,Bodies Bodies Bodies,Bodies Bodies Bodies,GY7SGbgLrwMPDwgEAAAir,horror,acquired,2022-01-01,,5559.0,2023-02-03 06:00:00,2024-05-03 04:59:00,COLOMBIA
211,Bodies Bodies Bodies,Bodies Bodies Bodies,GY7SGbgLrwMPDwgEAAAir,horror,acquired,2022-01-01,,5559.0,2023-02-03 06:00:00,2024-05-03 04:59:00,MEXICO
212,Bodies Bodies Bodies,Bodies Bodies Bodies,GY7SGbgLrwMPDwgEAAAir,horror,acquired,2022-01-01,,5559.0,2023-05-11 22:00:00,2024-05-06 21:59:00,CZECHIA_SLOVAKIA
213,Bodies Bodies Bodies,Bodies Bodies Bodies,GY7SGbgLrwMPDwgEAAAir,horror,acquired,2022-01-01,,5559.0,2023-05-11 21:00:00,2024-05-06 20:59:00,BULGARIA
214,The Cell,The Cell,GYGKCdA2cHo_DMQEAAABC,horror,acquired,2000-08-18,,6415.0,2022-06-08 05:00:00,2022-06-29 02:59:00,REST OF LATAM
215,The Cell,The Cell,GYGKCdA2cHo_DMQEAAABC,horror,acquired,2000-08-18,,6415.0,2022-06-08 05:00:00,2022-06-29 02:59:00,BRAZIL
216,The Cell,The Cell,GYGKCdA2cHo_DMQEAAABC,horror,acquired,2000-08-18,,6415.0,2022-06-08 05:00:00,2022-06-29 04:59:00,COLOMBIA
217,The Cell,The Cell,GYGKCdA2cHo_DMQEAAABC,horror,acquired,2000-08-18,,6415.0,2022-06-08 05:00:00,2022-06-29 02:59:00,ARGENTINA
218,The Cell,The Cell,GYGKCdA2cHo_DMQEAAABC,horror,acquired,2000-08-18,,6415.0,2022-06-08 05:00:00,2022-06-29 02:59:00,CARIBBEAN
219,The Cell,The Cell,GYGKCdA2cHo_DMQEAAABC,horror,acquired,2000-08-18,,6415.0,2022-06-08 05:00:00,2022-06-29 04:59:00,MEXICO
220,The Cell,The Cell,GYGKCdA2cHo_DMQEAAABC,horror,acquired,2000-08-18,,6415.0,2021-08-08 22:00:00,2021-11-28 23:00:00,SPAIN
221,Knockaround Guys,Knockaround Guys,GYIjckQahooeedgEAAABi,action,acquired,2002-10-11,,5496.0,2021-05-31 03:00:00,2022-02-07 02:59:00,ARGENTINA
222,Knockaround Guys,Knockaround Guys,GYIjckQahooeedgEAAABi,action,acquired,2002-10-11,,5496.0,2021-05-31 03:00:00,2022-02-07 03:59:00,CARIBBEAN
223,Knockaround Guys,Knockaround Guys,GYIjckQahooeedgEAAABi,action,acquired,2002-10-11,,5496.0,2022-02-07 03:00:00,2023-02-07 02:59:00,ARGENTINA
224,Knockaround Guys,Knockaround Guys,GYIjckQahooeedgEAAABi,action,acquired,2002-10-11,,5496.0,2021-05-31 05:00:00,2022-02-07 05:59:00,MEXICO
225,Knockaround Guys,Knockaround Guys,GYIjckQahooeedgEAAABi,action,acquired,2002-10-11,,5496.0,2022-02-07 05:00:00,2023-02-07 04:59:00,COLOMBIA
226,Knockaround Guys,Knockaround Guys,GYIjckQahooeedgEAAABi,action,acquired,2002-10-11,,5496.0,2022-02-07 04:00:00,2023-02-07 03:59:00,CARIBBEAN
227,Knockaround Guys,Knockaround Guys,GYIjckQahooeedgEAAABi,action,acquired,2002-10-11,,5496.0,2022-02-07 03:00:00,2023-02-07 02:59:00,REST OF LATAM
228,Knockaround Guys,Knockaround Guys,GYIjckQahooeedgEAAABi,action,acquired,2002-10-11,,5496.0,2021-05-31 05:00:00,2022-02-07 04:59:00,COLOMBIA
229,Knockaround Guys,Knockaround Guys,GYIjckQahooeedgEAAABi,action,acquired,2002-10-11,,5496.0,2022-02-07 06:00:00,2023-02-07 05:59:00,MEXICO
230,Knockaround Guys,Knockaround Guys,GYIjckQahooeedgEAAABi,action,acquired,2002-10-11,,5496.0,2022-02-07 03:00:00,2023-02-07 02:59:00,BRAZIL
231,Knockaround Guys,Knockaround Guys,GYIjckQahooeedgEAAABi,action,acquired,2002-10-11,,5496.0,2021-05-31 03:00:00,2022-02-07 02:59:00,BRAZIL
232,Knockaround Guys,Knockaround Guys,GYIjckQahooeedgEAAABi,action,acquired,2002-10-11,,5496.0,2021-05-31 03:00:00,2022-02-07 02:59:00,REST OF LATAM
233,A United Kingdom,A United Kingdom,GYM39nw0cY4erwwEAAAAS,drama,acquired,2017-01-01,,6524.0,2021-04-19 05:00:00,2024-12-20 04:59:00,COLOMBIA
234,A United Kingdom,A United Kingdom,GYM39nw0cY4erwwEAAAAS,drama,acquired,2017-01-01,,6524.0,2021-04-19 03:00:00,2024-12-20 02:59:00,BRAZIL
235,A United Kingdom,A United Kingdom,GYM39nw0cY4erwwEAAAAS,drama,acquired,2017-01-01,,6524.0,2021-08-08 22:00:00,2022-08-10 22:00:00,SPAIN
236,A United Kingdom,A United Kingdom,GYM39nw0cY4erwwEAAAAS,drama,acquired,2017-01-01,,6524.0,2021-04-19 03:00:00,2024-12-20 03:59:00,CARIBBEAN
237,A United Kingdom,A United Kingdom,GYM39nw0cY4erwwEAAAAS,drama,acquired,2017-01-01,,6524.0,2021-04-19 05:00:00,2024-12-20 05:59:00,MEXICO
238,A United Kingdom,A United Kingdom,GYM39nw0cY4erwwEAAAAS,drama,acquired,2017-01-01,,6524.0,2021-04-19 03:00:00,2024-12-20 02:59:00,REST OF LATAM
239,A United Kingdom,A United Kingdom,GYM39nw0cY4erwwEAAAAS,drama,acquired,2017-01-01,,6524.0,2021-04-19 03:00:00,2024-12-20 02:59:00,ARGENTINA
240,About Schmidt,About Schmidt,GYGIJOw22xMNIbgEAAABE,comedy,acquired,2002-12-13,,7314.0,2021-04-19 03:00:00,2023-09-29 02:59:00,CARIBBEAN
241,About Schmidt,About Schmidt,GYGIJOw22xMNIbgEAAABE,comedy,acquired,2002-12-13,,7314.0,2021-04-19 05:00:00,2023-09-29 05:59:00,MEXICO
242,About Schmidt,About Schmidt,GYGIJOw22xMNIbgEAAABE,comedy,acquired,2002-12-13,,7314.0,2021-04-19 03:00:00,2023-09-29 02:59:00,BRAZIL
243,About Schmidt,About Schmidt,GYGIJOw22xMNIbgEAAABE,comedy,acquired,2002-12-13,,7314.0,2022-10-26 23:00:00,2023-03-07 23:59:59,PORTUGAL
244,About Schmidt,About Schmidt,GYGIJOw22xMNIbgEAAABE,comedy,acquired,2002-12-13,,7314.0,2021-04-19 05:00:00,2023-09-29 04:59:00,COLOMBIA
245,About Schmidt,About Schmidt,GYGIJOw22xMNIbgEAAABE,comedy,acquired,2002-12-13,,7314.0,2021-04-19 03:00:00,2023-09-29 02:59:00,ARGENTINA
246,About Schmidt,About Schmidt,GYGIJOw22xMNIbgEAAABE,comedy,acquired,2002-12-13,,7314.0,2021-12-31 23:00:00,2022-12-31 22:59:00,SPAIN
247,About Schmidt,About Schmidt,GYGIJOw22xMNIbgEAAABE,comedy,acquired,2002-12-13,,7314.0,2021-04-19 03:00:00,2023-09-29 02:59:00,REST OF LATAM
248,About Schmidt,About Schmidt,GYGIJOw22xMNIbgEAAABE,comedy,acquired,2002-12-13,,7314.0,2021-01-11 00:00:00,2021-01-12 23:59:59,PORTUGAL
249,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-02-10 08:00:00,2030-02-10 02:59:00,BRAZIL
250,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-02-10 08:01:00,2032-02-09 22:59:00,NORDICS
251,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2021-01-11 00:00:00,2021-01-12 00:00:00,PORTUGAL
252,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-03-07 22:00:00,2032-02-09 21:59:00,ROMANIA
253,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2021-01-10 23:00:00,2021-01-11 23:00:00,HUNGARY
254,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-02-10 08:01:00,2036-02-01 04:59:00,HBO MAX DOMESTIC
255,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-03-07 23:00:00,2032-02-09 22:59:00,CZECHIA_SLOVAKIA
256,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-02-10 08:01:00,2032-02-09 22:59:00,SPAIN
257,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-03-08 00:00:00,2032-02-09 23:59:00,PORTUGAL
258,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2021-01-10 23:00:00,2021-01-11 23:00:00,SPAIN
259,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2021-01-10 23:00:00,2021-01-11 23:00:00,NORDICS
260,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-02-10 08:00:00,2030-02-10 02:59:00,REST OF LATAM
261,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-03-07 23:00:00,2032-02-09 22:59:59,HUNGARY
262,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-02-10 08:00:00,2030-02-10 05:59:00,MEXICO
263,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2021-01-10 22:00:00,2021-01-11 22:00:00,BULGARIA
264,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-03-08 05:00:00,2032-02-09 22:59:59,POLAND
265,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-02-10 08:00:00,2030-02-10 03:59:00,CARIBBEAN
266,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-03-07 22:00:00,2032-02-09 21:59:59,BULGARIA
267,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-02-10 08:00:00,2030-02-10 04:59:00,COLOMBIA
268,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2021-01-10 23:00:00,2021-01-11 23:00:00,POLAND
269,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-02-10 08:00:00,2030-02-10 02:59:00,ARGENTINA
270,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2021-01-10 23:00:00,2021-01-11 23:00:00,ADRIA
271,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2021-01-10 22:00:00,2021-01-11 22:00:00,ROMANIA
272,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2021-01-10 23:00:00,2021-01-11 23:00:00,CZECHIA_SLOVAKIA
273,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-03-07 23:00:00,2032-02-09 22:59:00,NETHERLANDS
274,Kimi,Kimi,GYeB2LgKJ1cIOjAEAAABQ,crime,acquired,2022-01-01,,5237.0,2022-03-07 23:00:00,2032-02-09 22:59:00,ADRIA
275,Emily the Criminal,Emily the Criminal,GZIHeiwFQOFK9vQEAAAUV,crime,acquired,2023-07-14,,5816.0,2023-06-30 06:00:00,2024-09-01 04:59:00,COLOMBIA
276,Emily the Criminal,Emily the Criminal,GZIHeiwFQOFK9vQEAAAUV,crime,acquired,2023-07-14,,5816.0,2023-06-30 06:00:00,2024-09-01 02:59:00,ARGENTINA
277,Emily the Criminal,Emily the Criminal,GZIHeiwFQOFK9vQEAAAUV,crime,acquired,2023-07-14,,5816.0,2023-06-30 06:00:00,2024-09-01 02:59:00,REST OF LATAM
278,Emily the Criminal,Emily the Criminal,GZIHeiwFQOFK9vQEAAAUV,crime,acquired,2023-07-14,,5816.0,2023-06-30 06:00:00,2024-09-01 02:59:00,CARIBBEAN
279,Emily the Criminal,Emily the Criminal,GZIHeiwFQOFK9vQEAAAUV,crime,acquired,2023-07-14,,5816.0,2023-06-30 06:00:00,2024-09-01 05:59:00,MEXICO
280,The Disaster Artist,The Disaster Artist,GYW8XuAgnycPCJwEAAAAD,comedy,acquired,2017-12-01,,6078.0,2021-02-28 06:00:00,2021-03-01 03:59:00,CARIBBEAN
281,The Disaster Artist,The Disaster Artist,GYW8XuAgnycPCJwEAAAAD,comedy,acquired,2017-12-01,,6078.0,2022-04-13 05:00:00,2022-06-29 04:59:00,MEXICO
282,The Disaster Artist,The Disaster Artist,GYW8XuAgnycPCJwEAAAAD,comedy,acquired,2017-12-01,,6078.0,2022-04-13 05:00:00,2022-06-29 02:59:00,BRAZIL
283,The Disaster Artist,The Disaster Artist,GYW8XuAgnycPCJwEAAAAD,comedy,acquired,2017-12-01,,6078.0,2021-12-09 23:00:00,2022-10-25 21:59:59,NORDICS
284,The Disaster Artist,The Disaster Artist,GYW8XuAgnycPCJwEAAAAD,comedy,acquired,2017-12-01,,6078.0,2022-04-13 05:00:00,2022-06-29 02:59:00,REST OF LATAM
285,The Disaster Artist,The Disaster Artist,GYW8XuAgnycPCJwEAAAAD,comedy,acquired,2017-12-01,,6078.0,2022-04-13 05:00:00,2022-06-29 02:59:00,ARGENTINA
286,The Disaster Artist,The Disaster Artist,GYW8XuAgnycPCJwEAAAAD,comedy,acquired,2017-12-01,,6078.0,2022-06-02 22:00:00,2023-04-30 21:59:00,NETHERLANDS
287,The Disaster Artist,The Disaster Artist,GYW8XuAgnycPCJwEAAAAD,comedy,acquired,2017-12-01,,6078.0,2022-04-13 05:00:00,2022-06-29 04:59:00,COLOMBIA
288,Game Night,Game Night,GYK0FNAd52b2ElQEAAABP,action,acquired,2018-02-23,,5838.0,2021-07-28 03:00:00,2025-01-01 03:59:00,CARIBBEAN
289,Game Night,Game Night,GYK0FNAd52b2ElQEAAABP,action,acquired,2018-02-23,,5838.0,2022-06-03 22:00:00,2024-05-31 21:59:00,SPAIN
290,Game Night,Game Night,GYK0FNAd52b2ElQEAAABP,action,acquired,2018-02-23,,5838.0,2021-12-09 23:00:00,2022-10-25 21:59:59,NORDICS
291,Game Night,Game Night,GYK0FNAd52b2ElQEAAABP,action,acquired,2018-02-23,,5838.0,2021-07-28 03:00:00,2025-01-01 02:59:00,REST OF LATAM
292,Game Night,Game Night,GYK0FNAd52b2ElQEAAABP,action,acquired,2018-02-23,,5838.0,2021-07-28 05:00:00,2025-01-01 04:59:00,COLOMBIA
293,Game Night,Game Night,GYK0FNAd52b2ElQEAAABP,action,acquired,2018-02-23,,5838.0,2021-07-28 03:00:00,2025-01-01 02:59:00,BRAZIL
294,Game Night,Game Night,GYK0FNAd52b2ElQEAAABP,action,acquired,2018-02-23,,5838.0,2021-07-28 03:00:00,2025-01-01 02:59:00,ARGENTINA
295,Game Night,Game Night,GYK0FNAd52b2ElQEAAABP,action,acquired,2018-02-23,,5838.0,2021-07-28 05:00:00,2025-01-01 05:59:00,MEXICO
296,Game Night,Game Night,GYK0FNAd52b2ElQEAAABP,action,acquired,2018-02-23,,5838.0,2022-11-20 23:00:00,2023-04-30 21:59:00,NETHERLANDS
