title_name,name_number,offering_start_date,genre,medal,category,M1,M2,M3,M4,M5
FLORIDA MAN,636,2023-09-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
FULL CIRCLE (LS),573,2023-07-01,drama,Gold,series,-0.0037368040010505666,-0.0015964596373475698,-0.000822295615736483,-0.0005422799591343116,-0.0004409981044452092
Fox Pay-1 Film,66,2024-06-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Fox Pay-1 Film,67,2024-08-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Fox Pay-1 Film,68,2024-10-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Fox Pay-1 Film,69,2024-12-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Fox Pay-1 Film,70,2025-02-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Fox Pay-1 Film,71,2025-04-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Fox Pay-1 Film,72,2025-06-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Fox Pay-1 Film,73,2025-08-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Fox Pay-1 Film,74,2025-10-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Fox Pay-1 Film,75,2025-12-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Fox Pay-1 Film,76,2026-02-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Fox Pay-1 Film,77,2026-04-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Fox Pay-1 Film,233,2024-05-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Fox Pay-1 Film,234,2024-07-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Fox Pay-1 Film,235,2024-09-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Fox Pay-1 Film,236,2024-11-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Fox Pay-1 Film,237,2025-01-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Fox Pay-1 Film,238,2025-03-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Fox Pay-1 Film,239,2025-05-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Fox Pay-1 Film,240,2025-07-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Fox Pay-1 Film,241,2025-09-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Fox Pay-1 Film,242,2025-11-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Fox Pay-1 Film,243,2026-01-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Fox Pay-1 Film,244,2026-03-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
GAME THEORY S2,296,2023-01-01,other,Gold,series,-0.00228436622410166,-0.0009759405290384733,-0.0005026820593981376,-0.00033150414694091055,-0.00026958897881833527
GAME THEORY S3,303,2024-03-01,other,Gold,series,-0.00228436622410166,-0.0009759405290384733,-0.0005026820593981376,-0.00033150414694091055,-0.00026958897881833527
GAME THEORY S4,302,2025-03-01,other,Gold,series,-0.0013706197344609957,-0.0005855643174230839,-0.0003016092356388826,-0.00019890248816454637,-0.00016175338729100116
GAME THEORY S5,311,2026-03-01,other,Gold,series,-0.0013706197344609957,-0.0005855643174230839,-0.0003016092356388826,-0.00019890248816454637,-0.00016175338729100116
GET MILLIE BLACK,648,2024-10-01,drama,Bronze,series,0.0,0.0,0.0,0.0,0.0
GLITCH: THE RISE AND FALL OF HQ TRIVIA (CNN),644,2023-07-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
GOD SAVE TEXAS: PRISONS,139,2024-03-01,comedy,Platinum,series,-0.003673711189088084,-0.0015695047508519052,-0.0008084118416218518,-0.0005331240153162613,-0.0004335522200820607
GOLDEN BOY: OSCAR DE LA HOYA PROJECT,4,2023-07-01,other,Silver,movies,-0.0032540924967820713,-0.0004920834799431732,-0.0003018324934938457,-0.0002887277434281244,-0.0002878250701884734
"GREAT PHOTO, LOVELY LIFE",14,2023-11-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
GREMLINS: SECRETS OF THE MOGWAI S1,151,2023-05-01,comedy,Platinum,series,-0.004081901321208981,-0.0017438941676132284,-0.0008982353795798354,-0.000592360017018068,-0.00048172468898006733
GREMLINS: SECRETS OF THE MOGWAI S2,160,2024-10-01,comedy,Platinum,series,-0.004081901321208981,-0.0017438941676132284,-0.0008982353795798354,-0.000592360017018068,-0.00048172468898006733
GREMLINS: SECRETS OF THE MOGWAI S3 / TBD SERIES,164,2025-11-01,comedy,Platinum,series,-0.004081901321208981,-0.0017438941676132284,-0.0008982353795798354,-0.000592360017018068,-0.00048172468898006733
Gold Concurrent 2023,320,2023-01-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2023,321,2023-02-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2023,322,2023-04-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2023,323,2023-08-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2023,324,2023-09-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2023,325,2023-10-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2023,326,2023-12-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2023,327,2023-08-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2023,328,2023-09-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2023,329,2023-10-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2024,330,2024-01-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2024,331,2024-02-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2024,332,2024-04-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2024,333,2024-08-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2024,334,2024-09-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2024,335,2024-10-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2024,336,2024-12-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2024,337,2024-11-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2024,338,2024-02-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2024,339,2024-06-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2025,340,2025-01-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2025,341,2025-02-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2025,342,2025-04-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2025,343,2025-08-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2025,344,2025-09-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2025,345,2025-10-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2025,346,2025-12-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2025,347,2025-05-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2025,348,2025-02-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2025,349,2025-01-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2026,350,2026-01-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2026,351,2026-02-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2026,352,2026-04-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2026,353,2026-08-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2026,354,2026-09-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2026,355,2026-10-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2026,356,2026-12-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2026,357,2026-04-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2026,358,2026-03-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2026,359,2026-07-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2027,360,2027-01-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2027,361,2027-02-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2027,362,2027-04-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2027,363,2027-08-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2027,364,2027-09-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2027,365,2027-10-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2027,366,2027-12-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2027,367,2027-04-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2027,368,2027-03-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2027,369,2027-07-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2028,370,2028-01-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2028,371,2028-02-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2028,372,2028-04-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2028,373,2028-08-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2028,374,2028-09-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2028,375,2028-10-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2028,376,2028-12-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2028,377,2028-07-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2028,378,2028-04-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
Gold Concurrent 2028,379,2028-03-01,other,Gold,series,-0.004273661750027773,-0.0018258191988869037,-0.0009404328723691576,-0.0006201880319404987,-0.000504355253920833
HACKS S3,488,2023-11-01,comedy,Platinum,series,-0.004337158101202295,-0.001852946487805581,-0.0009544054465719766,-0.0006294025368249979,-0.0005118487618755662
HACKS S4 / TBD,493,2024-11-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
HARD KNOCKS IN SEASON S3,188,2023-11-01,other,Gold,movies,-0.02065093710715774,-0.0031228322507202352,-0.001915472238789111,-0.0018323076177219938,-0.0018265791240424866
HARD KNOCKS IN SEASON S4,196,2024-11-01,other,Gold,movies,-0.02065093710715774,-0.0031228322507202352,-0.001915472238789111,-0.0018323076177219938,-0.0018265791240424866
HARD KNOCKS IN SEASON S5,199,2025-11-01,other,Gold,movies,-0.02065093710715774,-0.0031228322507202352,-0.001915472238789111,-0.0018323076177219938,-0.0018265791240424866
HARD KNOCKS IN SEASON S6,204,2026-11-01,other,Gold,movies,-0.02065093710715774,-0.0031228322507202352,-0.001915472238789111,-0.0018323076177219938,-0.0018265791240424866
HARD KNOCKS S18,177,2023-08-01,other,Gold,movies,-0.011472742837309851,-0.001734906805955686,-0.001064151243771728,-0.001017948676512219,-0.0010147661800236035
HARD KNOCKS S19,178,2024-08-01,other,Gold,movies,-0.011472742837309851,-0.001734906805955686,-0.001064151243771728,-0.001017948676512219,-0.0010147661800236035
HARD KNOCKS S20,180,2025-08-01,other,Gold,movies,-0.011472742837309851,-0.001734906805955686,-0.001064151243771728,-0.001017948676512219,-0.0010147661800236035
HARD KNOCKS S21,208,2026-09-01,other,Gold,movies,-0.011472742837309851,-0.001734906805955686,-0.001064151243771728,-0.001017948676512219,-0.0010147661800236035
HARLEY QUINN S3B A VERY PROBLEMATIC VALENTINE'S DAY SPECIAL,608,2023-02-01,comedy,Gold,series,-0.00031325702944844965,-0.00013383153183556056,-6.893320651596271e-05,-4.545943781907825e-05,-3.696895961149286e-05
HARLEY QUINN S4,589,2023-07-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
HARLEY QUINN S5,592,2024-11-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
HARLEY QUINN S6 / TBD,594,2025-11-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
HARLEY QUINN S7 / TBD,602,2026-11-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
HARRY POTTER SERIES S1 / TBD,462,2025-11-01,drama,Platinum,series,-0.016643776810733587,-0.007110653350801224,-0.003662516069056621,-0.002415322453687095,-0.0019642116691908655
HER NAME WAS TAWANA,115,2023-11-01,comedy,Platinum,series,-0.004081901321208981,-0.0017438941676132284,-0.0008982353795798354,-0.000592360017018068,-0.00048172468898006733
HOME SWEET ROME S1,270,2024-04-01,other,Silver,series,-0.0014241949582849273,-0.0006084530432895524,-0.0003133986341864473,-0.00020667725242236803,-0.00016807605557784178
HOP S1A,690,2024-04-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
HOP S1B,691,2025-03-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
HOP S1C,705,2025-04-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
HOP S1D,711,2025-08-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
HORIZON PART 1,606,2025-01-01,drama,Gold,movies,-0.004828087544811926,-0.0007301028237122214,-0.0004478279901073006,-0.00042838451066326213,-0.00042704521701082167
HORIZON PART 2,605,2025-04-01,drama,Gold,movies,-0.004828087544811926,-0.0007301028237122214,-0.0004478279901073006,-0.00042838451066326213,-0.00042704521701082167
HOUSE OF THE DRAGON S2,449,2024-06-01,drama,Platinum,series,-0.017801358579128533,-0.007605202320897705,-0.003917245622102497,-0.0025833091594076414,-0.0021008234276504983
HOUSE OF THE DRAGON S3,454,2026-05-01,drama,Platinum,series,-0.022251698223910675,-0.00950650290112213,-0.004896557027628121,-0.003229136449259551,-0.002626029284563123
HOW DO YOU MEASURE A YEAR,639,2023-06-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
HOW TO BE A BOOKIE S1,499,2024-03-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
HOW TO BE A BOOKIE S2 / TBD,502,2025-03-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
HOW TO BE A BOOKIE S3 / TBD,503,2026-03-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
HOW TO WITH JOHN WILSON S3,659,2023-07-01,action,Bronze,series,0.0,0.0,0.0,0.0,0.0
HOW WE GET FREE,633,2023-10-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
House Party,507,2023-01-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
How To Create A Sex Scandal (wt),721,2024-01-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
INDUSTRY S3,651,2024-04-01,drama,Bronze,series,0.0,0.0,0.0,0.0,0.0
ISADORA MOON S1A,710,2025-07-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
ISADORA MOON S1B,715,2025-07-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
ISADORA MOON S1C,717,2025-07-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
IT: WELCOME TO DERRY S1,575,2024-09-01,drama,Gold,series,-0.005605206001575849,-0.0023946894560213554,-0.0012334434236047245,-0.0008134199387014674,-0.0006614971566678137
IYANU: CHILD OF WONDER - S1A,692,2024-11-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
IYANU: CHILD OF WONDER - S1B,693,2025-02-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
IYANU: CHILD OF WONDER - S1C,704,2025-04-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
IYANU: CHILD OF WONDER - S1D,707,2025-06-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
JELLYSTONE - S3A,694,2024-01-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
JELLYSTONE - S3B,695,2024-01-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
JELLYSTONE S4 / FRANCHISE SERIES TBD '25,709,2025-07-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
JERROD CARMICHAEL SPECIAL,505,2023-05-01,other,Platinum,movies,-0.0033065471984844207,-0.0005000156736895396,-0.00030669791555113277,-0.0002933819220262102,-0.0002924646980460478
JERROD S1,660,2024-09-01,action,Bronze,series,0.0,0.0,0.0,0.0,0.0
JERROD S2 / TBD,482,2025-09-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
JERROD S3 / TBD,481,2026-09-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
JESSICA'S BIG LITTLE WORLD -S1A,680,2023-12-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
JESSICA'S BIG LITTLE WORLD -S1B,682,2024-01-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
JESSICA'S BIG LITTLE WORLD -S1C,684,2024-03-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
JESSICA'S BIG LITTLE WORLD -S1D,686,2024-05-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
JOHN EARLY,62,2023-06-01,other,Silver,movies,-0.0010846974989273568,-0.0001640278266477244,-0.00010061083116461524,-9.624258114270814e-05,-9.594169006282445e-05
JULIA S2,287,2023-10-01,drama,Silver,series,-0.002195040236598096,-0.0009377781492145486,-0.00048302559149806525,-0.0003185412800526695,-0.00025904719199845033
January 6th (Insurrection Day),275,2023-01-01,other,Silver,series,-0.0026082374010652984,-0.001114306700124069,-0.000573950942862655,-0.00037850389553870887,-0.0003078105647204188
Justice USA,172,2024-01-01,comedy,Platinum,series,-0.006046847913570672,-0.0025833703412009145,-0.0013306281322104532,-0.0008775104176030151,-0.0007136174300293597
Kendra Sells Hollywood S2,277,2024-01-01,other,Silver,series,-0.0032458065435479275,-0.0013866927823766196,-0.0007142500622290817,-0.00047102707000372656,-0.0003830531472076323
Kings of XTC,725,2024-01-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
LANTERNS S1,459,2025-07-01,drama,Platinum,series,-0.016643776810733587,-0.007110653350801224,-0.003662516069056621,-0.002415322453687095,-0.0019642116691908655
LAST CALL,35,2023-07-01,other,Silver,movies,-0.004338789995709427,-0.0006561113065908975,-0.00040244332465846097,-0.00038497032457083255,-0.0003837667602512978
LAST STOP LARRIMAH,628,2023-10-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
LAST WEEK TONIGHT WITH JOHN OLIVER S10,117,2023-02-01,comedy,Platinum,series,-0.012245703963626953,-0.005231682502839686,-0.0026947061387395067,-0.0017770800510542048,-0.0014451740669402023
LAST WEEK TONIGHT WITH JOHN OLIVER S11,130,2024-02-01,comedy,Platinum,series,-0.012245703963626953,-0.005231682502839686,-0.0026947061387395067,-0.0017770800510542048,-0.0014451740669402023
LAST WEEK TONIGHT WITH JOHN OLIVER S12,133,2025-02-01,comedy,Platinum,series,-0.012245703963626953,-0.005231682502839686,-0.0026947061387395067,-0.0017770800510542048,-0.0014451740669402023
LAST WEEK TONIGHT WITH JOHN OLIVER S13,150,2026-02-01,comedy,Platinum,series,-0.012245703963626953,-0.005231682502839686,-0.0026947061387395067,-0.0017770800510542048,-0.0014451740669402023
LEO REICH SPECIAL,55,2023-12-01,other,Silver,movies,-0.0010846974989273568,-0.0001640278266477244,-0.00010061083116461524,-9.624258114270814e-05,-9.594169006282445e-05
LION QUEEN,182,2025-02-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
LITTLE RICHARD: I AM EVERYTHING (CNN),645,2023-09-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
LOGICAL PROGRESSION,632,2024-01-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
LOONEY TUNES SEASON -1_I,269,2023-04-01,other,Silver,series,-0.0009859811249664878,-0.00042123672227738234,-0.00021696828520600194,-0.00014308425167702403,-0.00011636034616927507
LOONEY TUNES SEASON -1_J,256,2023-07-01,other,Silver,series,-0.0008764276666368783,-0.00037443264202434006,-0.00019286069796089063,-0.000127186001490688,-0.00010343141881713338
LOVE & DEATH (LS),457,2023-04-01,drama,Platinum,series,-0.014563304709391892,-0.0062218216819510735,-0.003204701560424543,-0.0021134071469762084,-0.0017186852105420078
LOVE HAS WON,143,2023-09-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
"LOVE TO LOVE YOU, DONNA SUMMER",181,2023-05-01,other,Gold,movies,-0.0045890971349239395,-0.0006939627223822746,-0.00042566049750869127,-0.00040717947060488755,-0.0004059064720094415
Lionsgate Pay-1 Film,78,2024-05-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
